,Unnamed: 0,Title,Album,Artist,Duration (ms),Rating,Play Count,Removed
2241,0,Law and Order and Mr. Jerry Orbach,The Top Part,John Mulaney,476000,0,1,
2380,0,Long Distance,Bottled At Source - The Best Of The Source Years,Turin Brakes,267000,0,1,
2240,0,laurie,Unknown Album (13/07/2007 10:28:37),Datarock,267487,0,1,
2382,0,Long Long Way To Go (2016 Remastered),No Jacket Required,Phil Collins,262000,0,1,
2236,0,Late Night TV,Live In: Nerd Rage,Brian Posehn,152000,0,1,
2234,0,Last Years Man ,Greatest Hits,Leonard Cohen,357090,0,1,
2386,0,"Lord, Mr. Ford",Super Hits,Jerry Reed,197000,0,1,
2231,0,Last Night (Beer Fear),Join the Club,Lucy Spraggan,133000,0,1,
2230,0,Last Goodbye,Grace (Legacy Edition),Jeff Buckley,275000,0,1,
2226,0,Lascia Ch&#39;io Pianga (From the opera &quot;Rinaldo&quot;),Italian Opera Arias,Carlos Slivskin,304000,0,1,
2225,0,Largo al Factotum (from The Barber of Seville),Opera&#39;s Greatest Moments,Royal Philharmonic Orchestra,279000,0,1,
2221,0,Lady,80s Power Ballads,London Quireboys,190000,0,1,
2396,0,Lost For Words,Ridiculous - Expanded Reissue,Squeeze,120000,0,1,
2397,0,"Lost in the Crowd (feat. Fashawn, Zion I)",Noise vs Beauty,Bassnectar,212000,0,1,Yes
2243,0,Lawnmower To Music,Calling Time,Basshunter,261000,0,1,
2246,0,Lay It All on Me,Love Songs,Beth,147000,0,1,
2265,0,Legalize Kevin&#39;s Pubic Smoke,The League (Music from the Original TV Series),Jon LaJoie,77000,0,1,
2373,0,"London Symphony Orchestra, London Voices, J.Williams / Duel Of The Fates from Star Wars Episodes 1: The Phantom Menace",John Williams - Greatest Hits 1969-1999,John Williams,254325,0,1,
2358,0,Living For The Weekend,Stars Of CCTV [UK],Hard-Fi,222326,0,1,
2359,0,Livin&#39; On A Prayer,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe Package),Bon Jovi,250000,0,1,Yes
2360,0,Livin&#39; On A Prayer,Bon Jovi Greatest Hits,Bon Jovi,250000,0,1,Yes
2261,0,Leave a Scar,The Whippoorwill (3 Bonus Track UK/EU Edition),Blackberry Smoke,214000,0,1,
2259,0,Learning To Fly (2011 Remastered Version),A Momentary Lapse Of Reason,Pink Floyd,292000,0,1,
2258,0,Leap of Faith,The Essential Kenny Loggins,Kenny Loggins,454000,0,1,
2364,0,Local Hero / Wild Theme (Live Version),Sultans Of Swing - The Very Best Of Dire Straits (CD 1 Of Limited Edition),Dire Straits,264000,0,1,
2255,0,Le onde,Ultimate Classical for Babies,Martin Jacoby,307000,0,1,
2366,0,Lofty Thoughts,My Weakness Is Strong (DMD Album),Patton Oswalt,115000,0,1,
2253,0,Lazy,King Baby,Jim Gaffigan,184000,0,1,
2251,0,Lay Your Hands On Me,Cross Road,Bon Jovi,358000,0,1,
2369,0,Lolo (Intro) (Explicit),2001 (Explicit Version),Dr. Dre,41000,0,1,
2370,0,Lolo (Intro) (feat. Xzibit &amp; Tray Dee),2001 (Explicit Version),Dr. Dre,41000,0,1,
2250,0,Lay Your Hands On Me (Edit),Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe Package),Bon Jovi,229000,0,1,Yes
2247,0,"Lay Low (Feat. Master P, Nate Dogg, Butch Cassidy And Tha Eastsidaz)",The Best Of Snoop Dogg,Snoop Dogg,222000,0,1,
2489,0,Make You Feel My Love,19,Adele,212000,0,1,
2491,0,Mall Or Nothing,Potty Mouth,Doug Benson,200000,0,1,
2030,0,It&#39;ll All Come Around,Martin Freeman and Eddie Piller Present Soul On The Corner,Patsy Gallant,264000,0,1,
2073,0,I&#39;m a Man (Live),Chicago in Chicago (Live),Chicago,489000,0,1,
2085,0,I&#39;m Not The Only One (Radio Edit),I&#39;m Not The Only One,Sam Smith,204000,0,1,
2084,0,I&#39;m Not The Only One (Armand Van Helden Remix),I&#39;m Not The Only One,Sam Smith,395000,0,1,
2081,0,I&#39;m Inside Me,The League (Music from the Original TV Series),Jon LaJoie,94000,0,1,
2077,0,I&#39;m Alright (Theme from &quot;Caddyshack&quot;),The Essential Kenny Loggins,Kenny Loggins,227000,0,1,
2615,0,Misty,Best of Jazz 100 Classics,Magic Trio,421000,0,1,
2074,0,I&#39;m A Manatee!,Doing My Time,Jim Gaffigan,261000,0,1,
2617,0,Mixtape,The Pursuit,Jamie Cullum,297000,0,1,
2619,0,Modern Day Version Of Love (Live/Greek Theatre/Los Angeles/1972),Hot August Night (40th Anniversary Deluxe Edition),Neil Diamond,211000,0,1,Yes
2160,0,Keep the Fire,The Essential Kenny Loggins,Kenny Loggins,274000,0,1,
2620,0,Modern Ghosts,Buried Alive,Aziz Ansari,112000,0,1,
2072,0,I&#39;m A Hustler (Song?) (Explicit),The Wack Album,The Lonely Island,80000,0,1,
2071,0,I&#39;m A Believer,All-Time Greatest Hits,Neil Diamond,162000,0,1,Yes
2624,0,Monday Morning,Different Class,Pulp,258000,0,1,
2065,0,I&#39;ll Be There For You,Bon Jovi Greatest Hits - The Ultimate Collection (Deluxe Package),Bon Jovi,346000,0,1,Yes
2064,0,I&#39;ll Be There For You,Return of the 90s,The Rembrandts,188000,0,1,Yes
2628,0,Money and Pussy,Tragedy Plus Comedy Equals Time,Patton Oswalt,161000,0,1,
2605,0,Minuet,A Masterpiece Collection,Boccherini,237738,0,1,
2604,0,Minor Walk (Remastered),Hot House,Dizzy Gillespie,162000,0,1,
2603,0,Mine Mine Mind,The Evil One,Roky Erickson,152000,0,1,
2086,0,I&#39;m On My Way,For Northern Soul Collectors: Volume 1,Dean Parrish,159000,0,1,
2095,0,I&#39;ve Got the Force in Me (feat. Ryan Todd),Sweet Sound of Smosh,Smosh,27000,0,1,
2587,0,Meyerbeer: L&#39;Africaine / Act 4 - &quot;Mi batte il cor...O Paradiso!&quot;,Pavarotti The 50 Greatest Tracks,Luciano Pavarotti,211000,0,1,
2094,0,I&#39;ve Found a New Baby,Best of Jazz 100 Classics,Stéphane Grappelli,156000,0,1,
2092,0,I&#39;m the Only Hell (Mama Ever Raised),The Essential Johnny Paycheck,Johnny Paycheck,189000,0,1,
2091,0,I&#39;m Talking To The Women Here,The Essential Collection,Bill Hicks,70000,0,1,
2591,0,Middle Man,Brushfire Fairytales,Jack Johnson,195000,0,1,
2592,0,Middle School Girlfriend,"I&#39;m Sorry, What Was That? (Live in the Living Room)",Rhett and Link,274000,0,1,
2089,0,I&#39;m So Glad,Fresh Cream,Cream,238000,0,1,
2595,0,Midnight Moodies,"The Smoker You Drink, The Player You Get",Joe Walsh,218000,0,1,Yes
2596,0,Midnight Runner,In Ghost Colours,Cut Copy,152000,0,1,
2597,0,Midnight,Best of Jazz 100 Classics,Memphis Slim,180000,0,1,
2598,0,Midwest Thang,Doing My Time,Jim Gaffigan,241000,0,1,
2088,0,I&#39;m Ready (MTV Unplugged Version),MTV Unplugged,Bryan Adams,268000,0,1,
2600,0,Mike Oldfield&#39;s Single (Theme From Tubular Bells),Tubular Bells,Mike Oldfield,236000,0,1,
2601,0,Miles Runs the Voodoo Down,Bitches Brew,Miles Davis,841000,0,1,
2063,0,I&#39;ll Be Ready (Radio Version),I&#39;ll Be Ready,Sunblock,175000,5,1,
2060,0,It&#39;s Wonderful,Best of Jazz 100 Classics,Louis Armstrong,156000,0,1,
2632,0,Money Won&#39;t Change You,Lady Soul,Aretha Franklin,128000,0,1,
2041,0,It&#39;s All Over Now,Anthology,The Rolling Stones,207305,0,1,
2659,0,Movie Ruiners / the Unholy Trilogy,Live In: Nerd Rage,Brian Posehn,344000,0,1,
2660,0,Movin&#39; Away,For Northern Soul Collectors: Volume 1,Kenny Lynch,208000,0,1,
2038,0,It&#39;s About Time,Twentysomething,Jamie Cullum,247011,0,1,
2663,0,Mr Lonely (feat. Fat Lip),Woodstock,Portugal. The Man,262000,0,1,
2664,0,Mr Medicine,Eliza Doolittle,Eliza Doolittle,207000,0,1,
2665,0,Mr Soul Satisfaction,For Northern Soul Collectors: Volume 1,Timmy Willis,171000,0,1,
2036,0,It&#39;s A Fire,Dummy,Portishead,226000,0,1,
2035,0,It&#39;s A Fine Day,Return of the 90s,Opus III,218000,0,1,Yes
2669,0,Mt. Rushmore,Obsessed,Jim Gaffigan,93000,0,1,
2033,0,It&#39;s A Boy,Tommy (Remastered),The Who,38000,0,1,Yes
2671,0,Murder Ink (Explicit),2001 (Explicit Version),Dr. Dre,148000,0,1,
2672,0,Murder Ink (feat. Hittman &amp; Ms. Roq),2001 (Explicit Version),Dr. Dre,148000,0,1,
2031,0,It&#39;ll Never Be Over For Me,For Northern Soul Collectors: Volume 1,Timi Yuro,177000,0,1,
2674,0,Music Keeps on Playing,Remedy,Basement Jaxx,218042,0,1,
2675,0,Music When the Lights Go Out,The Libertines,The Libertines,182000,0,1,
2658,0,moves like jagger,Brit Awards 2012,maroon 5 feat christina aguilera,201245,0,1,
2655,0,Move Any Mountain (Beat Edit),The Collection,The Shamen,208000,0,1,
2055,0,It&#39;s Only Us,I&#39;ve Been Expecting You,Robbie Williams,170000,0,1,
2654,0,Mouth to Mouth,A Perfect Contradiction Outsiders&#39; Edition (Deluxe),Paloma Faith,263000,0,1,
2635,0,Monkey Birthday,Live In: Nerd Rage,Brian Posehn,154000,0,1,
2637,0,Moon Glow,Best of Jazz 100 Classics,Benny Goodman,202000,0,1,
2638,0,Moon River,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,201920,0,1,
2639,0,Morgans New York Lounge,Tropical House,Libra Cuba,194000,0,1,
2641,0,Morning Blues,"Morning Blues: Charly Blues Masterworks, Vol. 8",Lightnin&#39; Hopkins,283948,0,1,
2643,0,Morningside,All-Time Greatest Hits,Neil Diamond,260000,0,1,Yes
2645,0,Mosquito Song,Songs For The Deaf (UK Version),Queens Of The Stone Age,337000,0,1,
2049,0,It&#39;s In Your Eyes,Love Songs,Phil Collins,182000,0,1,
2647,0,mother using child to pull - doctor,That Mitchell &amp; Webb Sound Disc 2,That Mitchell &amp; Webb Sound,78289,0,1,
2048,0,It&#39;s In Your Eyes (2016 Remastered),The Singles,Phil Collins,182000,0,1,
2045,0,It&#39;s Beginning To Get To Me,Eyes Open,Snow Patrol,273000,0,1,
2044,0,It&#39;s Beginning To Get To Me,Eyes Open (Bonus Track),Snow Patrol,275000,0,1,Yes
2043,0,It&#39;s Beginning To Get To Me,Eyes Open,Snow Patrol,273000,0,1,
2652,0,Motown Clic,It&#39;s Beyond Our Control,Campag Velocet,308000,0,1,
2042,0,It&#39;s Beginning to Get to Me,Eyes Open [Deluxe Limited Edition CD/DVD],Snow Patrol,275850,0,1,
2585,0,Metro-Boulet-Dodo,It&#39;s Beyond Our Control,Campag Velocet,251000,0,1,
2096,0,I&#39;ve Got You Now,Calling Time,Basshunter,191000,0,1,
2583,0,Metamorphosis: Metamorphosis Two,Ultimate Classical for Babies,Martin Jacoby,456000,0,1,
2516,0,Masseduction,MASSEDUCTION,St. Vincent,197000,0,1,
2518,0,Masturbating,Cutting,Amy Schumer,171000,0,1,
2519,0,Math and King Solomon,The Top Part,John Mulaney,251000,0,1,
2143,0,Just Friends,Back To Black,Amy Winehouse,191000,0,1,
2521,0,Matilda Mother (2010 Remix) [2016 Remastered Version],The Early Years 1967-72 Cre/ation,Pink Floyd,239000,0,1,
2522,0,Maxwell&#39;s Silver Hammer (Remastered 2009),Abbey Road (Remastered),The Beatles,207000,0,1,
2523,0,May This Be Love,Are You Experienced,The Jimi Hendrix Experience,190000,0,1,
2524,0,May You Never,Slowhand,Eric Clapton,181000,0,1,
2525,0,Maybe Your Baby,Talking Book,Stevie Wonder,410615,0,1,
2526,0,Maybe,Just Enough Education to Perform,Stereophonics,274000,0,1,
2527,0,McDonald&#39;s,Mr. Universe,Jim Gaffigan,626000,0,1,
2528,0,Me and a Foe,It&#39;s Beyond Our Control,Campag Velocet,284000,0,1,
2529,0,Me And My Broken Heart,My Songs 2014,Rixton,192000,0,1,
2141,0,Jupiter,A Masterpiece Collection,Holst,473021,0,1,
2532,0,Meadows,"The Smoker You Drink, The Player You Get",Joe Walsh,283000,0,1,Yes
2533,0,Mean Mr Mustard (Remastered 2009),Abbey Road (Remastered),The Beatles,66000,0,1,
2144,0,Just hold on,Onka&#39;s Big Moka,Toploader,240716,0,1,
2513,0,Mars,Live from Wembley,Eddie Izzard,336000,0,1,
2536,0,Medication,Version 2.0,Garbage,248030,0,1,
2149,0,Just Who Is The 5 O&#39;Clock Hero? (Demo),The Gift (Deluxe Edition),The Jam,141000,0,1,
2494,0,Mambo No. 5,King of the Mambo (The Hits Book),Perez Prado,130000,0,1,
2495,0,Man Machine,I&#39;ve Been Expecting You,Robbie Williams,215000,0,1,
2497,0,Man Up In The Sky,For Northern Soul Collectors: Volume 1,Barrett Strong,250000,0,1,
2157,0,Keep On,Woodstock,Portugal. The Man,203000,0,1,
2156,0,Keep on Lovin&#39; Me,The Essential Johnny Paycheck,Johnny Paycheck,152000,0,1,
2500,0,Manic Depression,Are You Experienced,The Jimi Hendrix Experience,222000,0,1,
2154,0,Karma Killer,I&#39;ve Been Expecting You,Robbie Williams,268000,0,1,
2502,0,Manteca (Remastered),Hot House,Dizzy Gillespie,185000,0,1,
2153,0,Kanye West vs. Darwish,Intimate Moments For A Sensual Evening,Aziz Ansari,131000,0,1,
2504,0,Map of Tasmania,Goes Down Under,Amanda Palmer,161000,0,1,
2506,0,Marie&#39;s Wedding (Musical Appreciation): The Music Teacher / Campbell&#39;s Farewell to Redcastle / Soldier&#39;s Joy / Marie&#39;s Wedding,Classic Connolly,Billy Connolly,575000,0,1,
2507,0,Mario Kart Metal,In Real Life,Tryhardninja,181000,0,1,
2151,0,Just You &#39;n&#39; Me (Live),Chicago in Chicago (Live),Chicago,331000,0,1,
2510,0,Marriage is an Insane Proposal,Buried Alive,Aziz Ansari,105000,0,1,
2511,0,Married Life - Sorry Fat Dudes,Live In: Nerd Rage,Brian Posehn,317000,0,1,
2535,0,Mean to Me,Best of Jazz 100 Classics,Sarah Vaughan,175000,0,1,
2138,0,Jumpin&#39; At the Moonside,Best of Jazz 100 Classics,Count Basie,187000,0,1,
2097,0,I&#39;ve Got You Under My Skin,My Way: The Best Of Frank Sinatra (Disc 2),Frank Sinatra,214366,0,1,
2121,0,"Jimmack the Postie, J. 209",A Celebration of Scotland,"Scottish Chamber Orchestra, Peter Maxwell Davies",546000,0,1,
2117,0,Jew Jew Jew Jew Jew,No Refunds,Doug Stanhope,532000,0,1,
2116,0,Jet Lag,Billy And Albert,Billy Connolly,123000,0,1,
2114,0,Jealousy (Radio Edit),Now That&#39;s What I Call Music! 80 [Double CD],Will Young,193487,0,1,
2113,0,Jealous Guy,Imagine,John Lennon,257800,0,1,
2566,0,Mega Man 3 - Dr. Wily Stage 3/4,VGM Acapella: Volume 2,Smooth McGroove,158000,0,1,
2109,0,Janine,Space Oddity,David Bowie,205294,0,1,
2108,0,Jammed Entrance,A Weird Exits,Thee Oh Sees,321000,0,1,
2105,0,"James Dean (Live at The Los Angeles Forum, 10/20-22/76)",Hotel California (40th Anniversary Expanded Edition),Eagles,229000,0,1,
2572,0,Memories of Green,Ultimate Classical for Babies,Ian Ward,391000,0,1,
2104,0,Jacqueline,Franz Ferdinand,Franz Ferdinand,229039,0,1,
2103,0,Jacqueline,Franz Ferdinand,Franz Ferdinand,229039,0,1,
2576,0,Mersey Paradise,Turns Into Stone,The Stone Roses,166816,0,1,
2579,0,Message In A Bottle,The Very Best Of Sting And The Police,The Police,289000,0,1,
2580,0,Message Man,Blurryface,Twenty One Pilots,240000,0,1,
2581,0,Metamorphosis: Metamorphosis Four,Ultimate Classical for Babies,Martin Jacoby,436000,0,1,
2119,0,Jigga Jigga! (Remastered),Mind the Gap (20 Years of Hardcore - Expanded Edition) [Remastered],Scooter,235000,0,1,
2559,0,"Mefistofele, Epilogue: &quot;Giunto sul passo estremo&quot; (Mefistofele, Faust)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Cesare Siepi, Mario del Monaco",282000,0,1,
2539,0,Medley: The Bird/Whiskey River/On The Road Again/He Stopped Loving Her Today (Alternate Title: The Bird),The Essential Jerry Reed,Jerry Reed and Friends,196000,0,1,
2558,0,"Mefistofele, Epilogue: &quot;Cammina, cammina...&quot; (Mefistofele, Faust)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Cesare Siepi, Mario del Monaco",282000,0,1,
2540,0,Meet Me Half Way,The Essential Kenny Loggins,Kenny Loggins,220000,0,1,
2541,0,Meet The Crew (Explicit),The Wack Album,The Lonely Island,116000,0,1,
2542,0,Meet The G That Killed Me,Fear Of A Black Planet,Public Enemy,44000,0,1,
2543,0,"Mefistofele, Act II: &quot;Ascolta!&quot; (Mefistofele, Chor)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Cesare Siepi, Coro dell&#39;Accademia Nazionale di Santa Cecilia",205000,0,1,
2135,0,"Jumped Up, G&#39;d Up",Waiting To Inhale (Parental Advisory),Afroman,283000,0,1,
2133,0,Jugband Blues (2010 Remix),The Early Years 1967-72 Cre/ation,Pink Floyd,181000,0,1,
2547,0,"Mefistofele, Act II: &quot;Folletto&quot; (Faust, Mefistofele)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Mario del Monaco, Cesare Siepi",77000,0,1,
2548,0,"Mefistofele, Act II: &quot;Popoli! E scettro e clamide&quot; (Mefistofele)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Cesare Siepi",162000,0,1,
2549,0,"Mefistofele, Act II: &quot;Su, cammina, cammina, cammina&quot; (Mefistofele)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Cesare Siepi",193000,0,1,
2550,0,"Mefistofele, Act IV: &quot;O incantesimo! Parla! Parla!&quot; (Elena, Faust)",Boito: Mefistofele,"Orchestra dell&#39;Accademia Nazionale di Santa Cecilia, Tullio Serafin, Floriana Cavalli, Mario del Monaco",336000,0,1,
2130,0,Join the Club,Join the Club,Lucy Spraggan,129000,0,1,
2129,0,"John, I&#39;m Only Dancing (Again)",Anthology,David Bowie,422108,0,1,
2128,0,John McLaughlin,Bitches Brew,Miles Davis,262000,0,1,
2124,0,Jizz In My Pants (Explicit),Incredibad,The Lonely Island,151000,0,1,
2122,0,Jimmy Iovine (feat. Ab-Soul),The Heist,Macklemore &amp; Ryan Lewis,233000,0,1,
1746,0,Home Again,My Songs 2014,Michael Kiwanuka,210000,0,1,
1743,0,Holly Holy,All-Time Greatest Hits,Neil Diamond,280000,0,1,Yes
3032,0,Pearls,The Best of Sade,Sade,273447,0,1,
1308,0,Fight For You,KABOOM!,I Fight Dragons,182000,0,1,
1316,0,Fingertips,Ridiculous - Expanded Reissue,Squeeze,341000,0,1,
1314,0,Find Your Way Back,80s Power Ballads,Starship,278000,0,1,
1312,0,Finally Made It Home,Martin Freeman and Eddie Piller Present Soul On The Corner,Arnold Blair,203000,0,1,
1310,0,Figures,Migration,Bonobo,368000,0,1,
3518,0,Sheets,Intimate Moments For A Sensual Evening,Aziz Ansari,154000,0,1,
1309,0,Fight The Power,Fear Of A Black Planet,Public Enemy,282000,0,1,
3520,0,Shelter,Birdy,Birdy,224000,0,1,
3522,0,She&#39;s Always A Woman,This Is Acoustic,Fyfe Dangerfield,195000,0,1,
1233,0,Everything You Didn&#39;t Do (English),Momentum,Jamie Cullum,228000,0,1,
1306,0,Fields Of Gold,The Very Best Of Sting And The Police,Sting,218000,0,1,
1303,0,Fest I Hela Huset (feat. Sweden Big Brother house),Calling Time,Basshunter,171000,0,1,
3526,0,She&#39;s So Lovely,Scouting for Girls,Scouting for Girls,223815,0,1,
3527,0,She&#39;s The One,I&#39;ve Been Expecting You,Robbie Williams,258000,0,1,
1302,0,Fellow Feeling,Worlds,Porter Robinson,350000,0,1,
3529,0,"Shilo (Live At Greek Theatre, Los Angeles/1972)",Hot August Night (40th Anniversary Deluxe Edition),Neil Diamond,209000,0,1,Yes
3530,0,Shilo,All-Time Greatest Hits,Neil Diamond,203000,0,1,Yes
1317,0,Fire on the Downline,Age of the Joker,Edguy,346000,0,1,
1318,0,Fire,West Ryder Pauper Lunatic Asylum,Kasabian,252288,0,1,
1319,0,Fire,Are You Experienced,The Jimi Hendrix Experience,163000,0,1,
3510,0,She Came In Through The Bathroom Window (Remastered 2009),Abbey Road (Remastered),The Beatles,118000,0,1,
1335,0,Fistful Of Silence,Drink The Sea,The Glitch Mob,311000,0,1,
1334,0,Fishing Clothes,"Morning Blues: Charly Blues Masterworks, Vol. 8",Lightnin&#39; Hopkins,222000,0,1,
1333,0,First,My Weakness Is Strong (DMD Album),Patton Oswalt,127000,0,1,
3494,0,Sexy Plexi,Brushfire Fairytales,Jack Johnson,128312,0,1,
3495,0,SFO to ORD,Atmosphere,Kaskade,223000,0,1,
3496,0,Sgt. Pepper&#39;s Lonely Hearts Club Band,1967-1970 (1 of 2),The Beatles,121000,0,1,
3499,0,Shake Your Hips,Exile on Main St.,The Rolling Stones,179015,0,1,
3500,0,Shake Your Hips,Exile On Main Street,The Rolling Stones,179015,0,1,
3501,0,Shake Your Hips,Exile On Main Street (Deluxe Version),The Rolling Stones,179000,0,1,
3502,0,Shakin&#39; Hands With the Holy Ghost,The Whippoorwill (3 Bonus Track UK/EU Edition),Blackberry Smoke,225000,0,1,
1327,0,First It Giveth,Songs For The Deaf (UK Version),Queens Of The Stone Age,198000,0,1,
1323,0,FireWire,Cream Ibiza Classics (Disc 3),Cosmic Gate,319000,0,1,
1321,0,Fireside,AM,Arctic Monkeys,181000,0,1,
1320,0,Fire,Experience Hendrix (The Best Of Jimi Hendrix),Jimi Hendrix,163000,0,1,
3509,0,She Bangs The Drums,The Very Best Of The Stone Roses,Stone Roses,230450,0,1,
1301,0,Fell In Love With A Boy,The Soul Sessions,Joss Stone,218695,0,1,
1299,0,Feio,Bitches Brew,Miles Davis,709000,0,1,
1294,0,Feeling Gravity&#39;s Pull (live),Songs For A Green World (Live),R.E.M.,328000,0,1,
1270,0,Fanfare,A Masterpiece Collection,Copland,198711,0,1,
1268,0,Family Tree,Mechanical Bull (Deluxe Version),Kings Of Leon,230000,0,1,
1267,0,Falling,Days Are Gone,HAIM,257000,0,1,
1261,0,Failbait (feat. Cypress Hill),&gt; album title goes here &lt;,deadmau5,291000,0,1,
1260,0,Fading,Loud (Explicit Version),Rihanna,207000,0,1,
1258,0,Facts About Midgets,Feelin&#39; kinda Patton,Patton Oswalt,67000,0,1,
1254,0,Faces in the Darkness,Age of the Joker,Edguy,322000,0,1,
1253,0,Facebook Song,"Websongs, Vol. 1",Rhett and Link,171000,0,1,
1250,0,Face Of Danger,Head Up High,Morcheeba,236000,0,1,
1246,0,F@%k The Yankees!,No Refunds,Doug Stanhope,211000,0,1,
3576,0,"Side 4, Pt. 3: Surfacing",The Endless River (Deluxe),Pink Floyd,166000,0,1,
1240,0,ExtenZe,Mr. Universe,Jim Gaffigan,227000,0,1,
1239,0,Exhuming McCarthy (live),Songs For A Green World (Live),R.E.M.,205000,0,1,
3580,0,Signs Of Life (2011 Remastered Version),A Momentary Lapse Of Reason,Pink Floyd,261000,0,1,
3581,0,Signs of Life,Everything Now,Arcade Fire,276000,0,1,
1237,0,Evil,Adore Life,Savages,216000,0,1,
1269,0,Famous Blue Raincoat ,Greatest Hits,Leonard Cohen,307145,0,1,
3559,0,Shut Your Eyes,Eyes Open,Snow Patrol,195000,0,1,
3538,0,Shoes,Mr. Universe,Jim Gaffigan,180000,0,1,
3558,0,Shut Your Eyes,Eyes Open (Bonus Track),Snow Patrol,197000,0,1,Yes
